WKT,Month,X,Y,Crime_type
"POINT (599261.905971669 249257.230574292)",2022-02,0.90825100000,52.10575500000,Criminal damage and arson
"POINT (599365.899443736 249576.241500435)",2022-02,0.90995400000,52.10858200000,Criminal damage and arson
"POINT (599261.905971669 249257.230574292)",2022-02,0.90825100000,52.10575500000,Violence and sexual offences
"POINT (599161.89048438 249528.304176689)",2022-02,0.90695100000,52.10822500000,Violence and sexual offences
"POINT (599161.89048438 249528.304176689)",2022-02,0.90695100000,52.10822500000,Violence and sexual offences
"POINT (591714.900307196 249587.292568398)",2022-02,0.79838000000,52.11138400000,Anti-social behaviour
"POINT (591590.866700623 249226.274218827)",2022-02,0.79636800000,52.10818500000,Criminal damage and arson
"POINT (591590.866700623 249226.274218827)",2022-02,0.79636800000,52.10818500000,Criminal damage and arson
"POINT (591590.866700623 249226.274218827)",2022-02,0.79636800000,52.10818500000,Public order
"POINT (591713.863458543 249413.310012023)",2022-02,0.79826700000,52.10982200000,Public order
"POINT (591745.907209363 249695.281857833)",2022-02,0.79889300000,52.11234300000,Vehicle crime
"POINT (591116.872997843 248678.301048082)",2022-02,0.78914800000,52.10342800000,Violence and sexual offences
"POINT (591590.866700623 249226.274218827)",2022-02,0.79636800000,52.10818500000,Violence and sexual offences
"POINT (591590.866700623 249226.274218827)",2022-02,0.79636800000,52.10818500000,Violence and sexual offences
"POINT (591590.866700623 249226.274218827)",2022-02,0.79636800000,52.10818500000,Violence and sexual offences
"POINT (592008.870860409 248695.295886095)",2022-02,0.80216500000,52.10327200000,Violence and sexual offences
"POINT (594406.897309343 253239.206098205)",2022-02,0.83972700000,52.14323800000,Burglary
"POINT (596861.885671935 247650.266193869)",2022-02,0.87232600000,52.09218400000,Drugs
"POINT (597665.907037226 248037.303179513)",2022-02,0.88427100000,52.09537300000,Public order
"POINT (596343.938575058 247604.289802891)",2022-02,0.86474900000,52.09195500000,Public order
"POINT (596861.885671935 247650.266193869)",2022-02,0.87232600000,52.09218400000,Violence and sexual offences
"POINT (585518.049035891 254900.284393589)",2022-02,0.71088800000,52.16120900000,Anti-social behaviour
"POINT (586682.024649954 254254.206702998)",2022-02,0.72753000000,52.15501500000,Anti-social behaviour
"POINT (582853.989026597 247207.366051739)",2022-02,0.66785500000,52.09300800000,Anti-social behaviour
"POINT (582663.993164859 248035.372913371)",2022-02,0.66552800000,52.10050700000,Possession of weapons
"POINT (582663.993164859 248035.372913371)",2022-02,0.66552800000,52.10050700000,Possession of weapons
"POINT (582748.010936615 247523.370180479)",2022-02,0.66647900000,52.09588100000,Violence and sexual offences
"POINT (582899.979103349 247372.402422359)",2022-02,0.66861400000,52.09447500000,Violence and sexual offences
"POINT (582888.991067731 248378.351419007)",2022-02,0.66899300000,52.10351300000,Anti-social behaviour
"POINT (582924.012763713 248427.296192979)",2022-02,0.66953000000,52.10394100000,Drugs
"POINT (584499.984177138 248422.38677313)",2022-02,0.69251100000,52.10337400000,Other theft
"POINT (582932.022982081 248349.313863064)",2022-02,0.66960500000,52.10323800000,Other theft
"POINT (582932.022982081 248349.313863064)",2022-02,0.66960500000,52.10323800000,Theft from the person
"POINT (583222.96890466 248265.380425408)",2022-02,0.67380300000,52.10238800000,Violence and sexual offences
"POINT (582907.988421568 246555.412905079)",2022-02,0.66829300000,52.08713500000,Violence and sexual offences
"POINT (582932.036522802 248632.358750051)",2022-02,0.66975700000,52.10578000000,Violence and sexual offences
"POINT (582835.991902408 247624.365866199)",2022-02,0.66781600000,52.09675900000,Violence and sexual offences
"POINT (582907.988421568 246555.412905079)",2022-02,0.66829300000,52.08713500000,Violence and sexual offences
"POINT (586682.944985871 245705.366814243)",2022-02,0.72286000000,52.07824200000,Drugs
"POINT (586463.97946882 245552.402628238)",2022-02,0.71958500000,52.07694200000,Public order
"POINT (586207.972008524 245437.369882842)",2022-02,0.71579100000,52.07599500000,Anti-social behaviour
"POINT (585833.949759815 243911.371693853)",2022-02,0.70951000000,52.06241600000,Public order
"POINT (586051.978889397 245337.334174311)",2022-02,0.71346300000,52.07514900000,Violence and sexual offences
"POINT (586051.978889397 245337.334174311)",2022-02,0.71346300000,52.07514900000,Violence and sexual offences
"POINT (587900.914172643 244934.424778333)",2022-02,0.74018800000,52.07090700000,Violence and sexual offences
"POINT (587900.914172643 244934.424778333)",2022-02,0.74018800000,52.07090700000,Violence and sexual offences
"POINT (585890.931157287 244236.412045895)",2022-02,0.71051700000,52.06531600000,Violence and sexual offences
"POINT (585833.949759815 243911.371693853)",2022-02,0.70951000000,52.06241600000,Violence and sexual offences
"POINT (586051.978889397 245337.334174311)",2022-02,0.71346300000,52.07514900000,Violence and sexual offences
"POINT (586351.931443732 245774.360329456)",2022-02,0.71807300000,52.07897300000,Violence and sexual offences
"POINT (586805.896477652 242966.402560915)",2022-02,0.72315500000,52.05360300000,Violence and sexual offences
